City,Name,Latitude,Longitude,Store Number,Street Combined,Postal Code,Country Subdivision,Country,Ownership Type,nearest_store_number,nearest_store_distance_km
Ontario,Ontario Mills Mall Floor 1,34.07398605,-117.5521393,17852-181644,"1 Mills Circle, 319",917645209,CA,US,CO,28549-250026,0.1
Collegeville,Providence Town Center,40.16442871,-75.48123169,14518-175364,"500 Broad Street, Suite 4, Providence Town Center",19426,PA,US,CO,21119-209294,4.3
Port Orange,Dunlawton Avenue & Yorktowne,29.11117172,-81.02655792,17382-171724,1731 Dunlawton Ave #101,32127,FL,US,CO,76108-79280,0.2
Maple Grove,Maple Grove - Dunkirk Square,45.12530518,-93.4910965,17564-178944,9404 Dunkirk Lane North,55311,MN,US,CO,76808-99120,1.6
LaPorte,Kroger-LaPorte #319,29.65247536,-95.03186035,17414-107536,1300 Fairmont Parkway,77346,TX,US,LS,22389-180846,8.1
Cape Girardeau,Southeast Missouri State University,37.31271744,-89.53234863,17617-170584,One University Plaza,63701,MO,US,LS,76616-100211,3.2
Las Vegas,Planet Hollywood Lobby,36.11073303,-115.172821,17666-182584,3667 Las Vegas Blvd S,89109,NV,US,LS,72207-28836,0.2
Newark,University of Delaware - Smith Hall,39.68004227,-75.75429535,18203-186064,18 Amstel St,19716,DE,US,LS,7789-69284,0.7
Johnson City,East Tennesee State University,36.3031311,-82.36798096,18279-131791,101 Burgin Dossett Hall,37614,TN,US,LS,22313-215029,1
Happy Valley,Sunnyside & Misty Dr - Happy Valley,45.42533112,-122.5135269,17765-173607,14669 SE Sunnyside Road,97086,OR,US,CO,74103-22841,2.1
Salisbury,Salisbury University,38.34259796,-75.60533905,17797-175344,1306 S. Salisbury Blvd.,21804,MD,US,CO,8835-94787,7.7
Commerce,Whittier & Goodrich,34.01906967,-118.153511,17846-183124,906 South Goodrich,90022,CA,US,CO,6897-81160,1.5
Milwaukee,27th & Morgan,42.98268509,-87.94881439,17854-178965,3425 S. 27th Street,53215,WI,US,CO,27120-140230,1.3
Eugene,W. 11th & Acorn Park - Eugene,44.04769516,-123.1386642,17920-172645,3110 W. 11th Avenue,97402,OR,US,CO,72731-66880,0.4
Boynton Beach,Hypoluxo Road & Congress Avenue,26.57061577,-80.08921051,17947-179784,4742 North Congress Avenue,33426,FL,US,CO,13563-107228,2.7
Salt Lake City,"3900 S & 900 E, SLC",40.68737411,-111.8660355,17956-172068,3898 South 900 East,84106,UT,US,CO,18632-191164,2.7
Katy,Fry & Seven Meadows,29.71503067,-95.77831268,17692-174324,23010 Seven Meadows Parkway,77494,TX,US,CO,76203-90364,2.3
Denton,Rayzor Ranch,33.23033142,-97.16215515,16766-168744,"2320 University Drive, Rayzor Ranch",76207,TX,US,CO,72790-84341,2.3
Pasadena,Pasadena Convention Ctr-Green Stree,34.14450836,-118.1441803,17348-173405,300 E Green St,911012308,CA,US,LS,5881-231045,0.2
Bluffton,Target Bluffton T-1298,32.25796127,-80.8508606,17580-172905,1050 Fording Island Road,29910,SC,US,LS,8409-20539,0.1
Billings,"Albertsons-Billings, MT #2041",45.78420258,-108.5945206,17888-185744,3137 Grand Ave,59102,MT,US,LS,76169-90444,1.8
Shreveport,Kroger Shreveport # 539,32.4453125,-93.71980286,18029-182674,6652 Youree Dr,71105,LA,US,LS,10271-99778,0.3
Billings,Albertsons - Billings #2047,45.7705574,-108.5284348,18141-187946,511 Central Avenue,59102,MT,US,LS,23045-218185,1.7
Rock Hill,HarrisTeeter Rock Hill # 149,34.97597885,-81.02783203,18531-182667,2750 Celanese Rd,29732,SC,US,LS,9279-94778,3.5
Willow Grove,Willow Grove Park Mall,40.13967133,-75.1233139,7589-175884,2500 Moreland Rd,190904003,PA,US,CO,28358-249813,0.5
Chicago,Randolph & Wells,41.88434601,-87.63368988,18013-106176,171 W. Randolph,60601,IL,US,CO,2337-1437,0.2
Chicago,North & Clybourn - CTA Station,41.91081238,-87.64929199,16696-73173,1599 N. Clybourn,606422521,IL,US,CO,2329-1968,0.4
New York,42nd & Ninth Ave.,40.75799561,-73.99195862,17496-180205,350 West 42nd Street,10036,NY,US,CO,9467-97021,0.1
Napa,First & Main Napa,38.29922104,-122.2856903,17602-86221,1006 First Street,94559,CA,US,CO,9595-107359,1.4
Modesto,Oakdale & Merle,37.67059708,-120.957222,17847-183164,"1800 Oakdale Road, #J",95355,CA,US,CO,8980-95211,1.9
Naperville,Naper & 75th St,41.75347137,-88.11530304,18014-181904,1200 S. Naper Boulevard,60540,IL,US,CO,25850-236826,3.3
Woodhaven,"Allen & West, Woodhaven",42.14104843,-83.22647095,15748-147045,22850 Allen Road,481832256,MI,US,CO,76380-97133,0.4
Elk Grove Village,Biesterfield & Wellington,42.00385284,-88.00746918,15749-162105,102 Biesterfield Rd,600073657,IL,US,CO,23211-103857,0.8
Santa Fe,St. Francis & Cerrillos,35.67871475,-105.953537,16609-166204,907 St. Francis Dr.,875053060,NM,US,CO,5608-1547,1.5
Topeka,Dillons Store-Topeka #88,39.05123138,-95.72735596,16913-176884,4015 SW 10th St,66604,KS,US,LS,21466-212187,3
Lincoln,Target Lincoln South T-879,40.75941086,-96.64424133,17892-156264,5330 S 56th St,685161833,NE,US,LS,8876-93139,3.7
San Luis Obispo,CSU San Luis Obispo Marketplace,35.30337524,-120.6627502,17929-185225,1 Grand Avenue,93407,CA,US,LS,70019-127005,0.5
Powell,Ingles - Powell #399,36.04925156,-83.99946594,17932-186985,430 E Emory Rd,37849,TN,US,LS,11656-105033,0.1
Andover,"Dillons-Andover, KS #85",37.6998024,-97.13285065,18204-136644,225 E CLOUD,67002,KS,US,LS,76253-95075,7.5
Fayetteville,Harris Teeter-Fayetteville #393,34.98261261,-79.01397705,18401-170045,3050 Traemoor Village Dr,28306,NC,US,LS,76391-95392,8.8
Charleston,Harris Teeter - Charleston #365,32.78318405,-79.99235535,18532-182666,"975 Savannah Hwy, 135",29407,SC,US,LS,21264-100585,0.3
Los Angeles,Figueroa & Exposition,34.01858902,-118.2817688,17413-168644,"3584 S. Figueroa St., #1B",90007,CA,US,CO,15244-113064,0.3
El Monte,"Santa Anita & Valley, El Monte",34.07697296,-118.0398331,17415-158784,10601 E. Valley Blvd.,917312404,CA,US,CO,15831-152239,1.5
San Francisco,First & Mission,37.78961182,-122.3975525,17517-174624,100 First Street,941052634,CA,US,CO,5646-1922,0.2
Englewood,"Lincoln & Oswego, Centennial",39.53671265,-104.8561401,17563-172724,"9854 Zenith Meridian Drive, Suite C",80112,CO,US,CO,74139-17655,2.3
Saratoga,Quito Village,37.28009796,-121.9999008,17714-155684,18764 Cox Avenue,950704109,CA,US,CO,25008-237605,1.5
Brooklyn,Barclays Center,40.68263626,-73.97594452,17727-179364,620 Atlantic Avenue,11217,NY,US,CO,76240-90427,0.2
Los Angeles,Wilshire & Normandie,34.06145096,-118.2995224,17848-181484,3450 Wilshire Blvd.,90010,CA,US,CO,5911-34399,0.6
Honolulu,Ala Moana & Coral,21.29784966,-157.861618,17849-167687,"680 Ala Moana Blvd., A101, 680 Ala Moana",968135406,HI,US,CO,21054-99654,0.6
Fayetteville,MLK & I-540,36.05531311,-94.19013214,17955-176365,2117 W Martin Luther King Blvd,72701,AR,US,CO,75494-107197,1.8
Salt Lake City,Crandall Building,40.76742172,-111.8914185,17957-174946,80 S. Main Street,84101,UT,US,CO,28375-250006,0.1
Los Angeles,6th & Spring,34.04588318,-118.2512894,17989-179004,603 S. Spring Street,90014,CA,US,CO,24871-239146,0.3
St. Louis,Grand Ave & Forest Park,38.63299179,-90.23429108,18009-176405,212 South Grand Boulevard,63103,MO,US,CO,23946-152242,0.2
Algonquin,Randall & Harnish,42.16214371,-88.33627319,18024-182807,"790 S. Randall Road, Suite 1",60102,IL,US,CO,76107-79323,0.5
Rogers,Hwy 101 & Diamond Lk Rd-Rogers,45.20117569,-93.55413818,18163-182985,"13590 Northdale Blvd, Suite 100",55374,MN,US,CO,72678-64266,0.4
Rogers,Promenade & New Hope,36.31254959,-94.17886353,18208-176368,"2003 Promenade Blvd, Suite 101",72758,AR,US,CO,70343-138924,1.6
Norman,24th Ave NW & Mt Williams Drive,35.2385788,-97.48140717,18317-166404,1601 24th Avenue NW,73069,OK,US,CO,76719-100226,0.3
Woodbridge,Stonebridge at Potomac Town Center,38.62823486,-77.2877655,17294-166427,"15100 Potomac Town Place, 120, Potomac Town Center",22192,VA,US,CO,10706-101452,1.8
Colorado Springs,N Powers Rd & Barnes Rd,38.89421463,-104.7174759,17823-180505,5808 Barnes Rd,80922,CO,US,CO,72692-76605,0.6
Washington,"First & M, NE",38.90551376,-77.00610352,17827-160146,1160 1st Street NE,200024221,DC,US,CO,20918-194705,0.7
Braintree,"Braintree, Forbes Rd & Granite St",42.22023773,-71.03016663,17923-180344,37 Forbes Road,2184,MA,US,CO,22816-223204,0.5
Garden City,Westbury Gallery,40.74290848,-73.60603333,18012-182204,914 Old Country Road,11530,NY,US,CO,76428-97523,0.5
VA Beach,Providence & Kempsville-VA BEACH,36.81409454,-76.16927338,18276-174725,5232A Providence Road,23464,VA,US,CO,7542-4392,1.8
San Antonio,Babcock & Hamilton Wolfe,29.51597023,-98.59404755,18298-175764,"5422 Babcock, Northgate Shopping Center",78240,TX,US,CO,75170-79084,1.5
Carmel,Hwy 1 & Rio Rd,36.53839874,-121.9096375,16626-160726,3650 Rio Road,93923,CA,US,CO,79520-102918,0.2
Castle Rocks,King Soopers-Castle Rock #91,39.46894836,-104.8823242,16856-176085,7284 Lagae Rd,801089451,CO,US,LS,8982-85012,0.6
Heber City,Smith's Heber City Store #63,40.51488495,-111.4131851,17207-179887,550 N Main St,84032,UT,US,LS,6611-63859,17.8
Salina,Dillon's-Salina #74,38.7989502,-97.61315918,17115-103629,2350 Planet Ave,674017514,KS,US,LS,19806-191305,0.2
Walnut Creek,Macy's-Walnut Creek Broadway Plaza,37.89498138,-122.0579605,17417-164525,1320 Broadway Plaza,945965129,CA,US,LS,581-6951,0.2
Long Beach,Bellflower & Stearns,33.79602051,-118.1248627,17553-164224,5501 East Stearns Street,908153125,CA,US,CO,79666-114970,1.3
Denver,"14th & Speer, Denver",39.73871231,-104.9968567,17562-165406,1410 Speer Blvd,80204,CO,US,CO,73787-111045,0.1
Greencastle,DePauw University,39.64403152,-86.86442566,17659-180018,2 E Washington St,46135,IN,US,LS,23264-137467,32.1
Searcy,Harding University,35.2495842,-91.72877502,17694-116730,211 Dr Jimmy Carr Drive,72149,AR,US,LS,25831-241311,3.2
Northglenn,"104th & Bannock, Northglenn",39.88478088,-104.9900665,17733-171004,200 W. 104th Ave.,80234,CO,US,CO,21637-212584,0.6
Washington,1225 Eye Street,38.901474,-77.02918243,17818-181024,"1225 Eye Street, NW",20005,DC,US,CO,70004-26515,0.3
Buena Park,Orangethorpe & Centerpointe,33.85838318,-118.0305023,17844-174044,5970 Orangethorpe Avenue,906201262,CA,US,CO,10432-100674,1.2
Huntington Beach,Beach Blvd. & Atlanta,33.65742493,-117.9879761,17851-180365,21000 Beach Blvd.,926485404,CA,US,CO,575-297,1.2
Glendale,Compass @ Walt Disney Imagineering,34.16156387,-118.2895432,17878-171164,1401 Flower St,912012421,CA,US,LS,75385-104362,0.5
Palo Alto,Alma Plaza,37.41913986,-122.1248856,17973-174644,"3441 Alma Street, A",94306,CA,US,CO,17011-170949,0.5
Great Falls,Albertsons - Great Falls #2037,47.49396515,-111.2685623,18105-103434,2250 10th Ave South,594052868,MT,US,LS,27524-245626,0.3
Phoenix,PHX-T4 West Lobby,33.43912506,-112.0553513,18139-172188,1250 E Haddly st,850344403,AZ,US,LS,75382-102494,1.9
Philadelphia,LaSalle University-Student Union,40.0392952,-75.15284729,18273-170644,1900 W Olney Dr,191411108,PA,US,LS,3873-141268,4
Cashiers,Ingles Cashiers # 110,35.11412811,-83.09856415,18447-186744,230 US 64 E,28717,NC,US,LS,75441-106538,23.1
Naperville,Marriott Naperville,41.78739929,-88.11649323,18503-139370,1801 N Naper Blvd,605631554,IL,US,LS,265-195404,1
Thornton,King Soopers-Thornton #101,39.94289017,-104.9402695,18537-92947,13700 Colorado Blvd,80241,CO,US,LS,11479-100284,0.1
Waxhaw,Harris Teeter-Waxhaw #182,34.95402908,-80.75926971,18564-98074,8157 Kesington Drive,28173,NC,US,LS,76939-128669,5.9
Holland,"Family Fare #122-Holland, MI",42.82741547,-86.1370163,18570-186547,993 Butternut Drive,49424,MI,US,LS,72723-59099,3.4
Zeeland,"Family Fare #108-Zeeland, MI",42.82687759,-86.0162735,18571-186546,9479 Riley Street,49464,MI,US,LS,72989-96629,6.1
Laveen,Frys-Laveen #87,33.37762451,-112.1694565,17800-181285,5140 W Baseline Rd,85339,AZ,US,LS,9995-99040,0.1
Fairport,Target Fairport T-1195,43.12782669,-77.44128418,17890-171967,2161 Nine Mile Point Rd,144508509,NY,US,LS,7609-27810,2.9
Orange Park,Target Orange Park T-1497,30.10211754,-81.72356415,17891-175724,1490 County Rd 220,320037927,FL,US,LS,8372-19559,1.2
Hendersonville,Target Hendersonville T-1511,36.35017776,-86.59431458,17948-182404,1004 Andrews Run,37075,TN,US,LS,19789-195024,2.2
Olathe,Target Olathe South T-1543,38.84998322,-94.81922913,17949-185264,20255 W 154th St,66062,KS,US,LS,79356-98538,3.5
Springdale,Target Springdale T-1037,39.28802872,-84.4539566,17950-184388,900 E Kemper Rd,45246,OH,US,LS,2233-654,1
North Charleston,Target North Charleston T-1829,32.93226624,-80.03661346,17951-181049,7250 Rivers Ave,29406,SC,US,LS,13476-194764,0.6
Las Cruces,Target Las Cruces T-769,32.31437683,-106.7461777,17952-99306,2541 E Lohman Ave Ste A,880118233,NM,US,LS,2774-80780,0.3
Milford,Target Milford T-1393,39.1612854,-84.27539063,17962-183828,100 Rivers Edge,45150,OH,US,LS,2640-65860,5.4
Pensacola,Target Pensacola NE T-1273,30.53216934,-87.22473145,18179-182665,1749 E Nine Mile Rd.,32514,FL,US,LS,13466-106745,0.2
Mill Creek,164th & Bothell Hwy,47.84978485,-122.2191696,18628-193714,16314 Bothell Everett Hwy,98012,WA,US,CO,19133-198766,0.1
Lacey,College & Pacific - Lacey,47.03769302,-122.8228607,17936-170385,1110 College Street SE,98503,WA,US,CO,72747-71600,0.7
Spring Valley,"Sweetwater & Jamacha, San Diego",32.70661545,-117.0095978,9350-95417,"8626 Jamacha Blvd., #100",919774033,CA,US,CO,22520-221546,4.2
Houston,Texas Commerce Tower - Downtown,29.76038933,-95.3639679,6267-180127,"600 Travis St., Concourse Level A, Texas Commerce Tower",770023009,TX,US,CO,6278-1388,0.2
Charlotte,N. Tryon Street & Institute Circle,35.31301117,-80.74291992,8234-173224,"9335 North Tryon Street, 104",282628423,NC,US,CO,78090-115167,1.7
Berkeley,Safeway - Berkeley #691,37.88151932,-122.2699661,17877-164526,1444 Shattuck Place,947091411,CA,US,LS,9217-9253,1.3
Parker,King Soopers-Parker #88,39.53432846,-104.7906647,73955-93848,17031 Lincoln Ave,801343161,CO,US,LS,10866-103227,0.1
Colorado Springs,King Soopers-Colorado Springs #130,38.89093781,-104.7598572,73962-136615,3650 Austin Bluff Pkwy,809186631,CO,US,LS,5354-898,0.3
Chicago,Target Chicago T-2781,41.87783051,-87.65463257,15963-166069,1101 W Jackson Blvd,606072905,IL,US,LS,2527-32799,0.5
Los Angeles,Target LA Central T-2776,34.04889297,-118.261055,16281-166729,735 S Figueroa St,900172571,CA,US,LS,6577-66220,0.1
Miami,MIA North Term D,25.79325104,-80.26448822,17121-177164,2100 NW 42nd Ave,33126,FL,US,LS,16298-168844,0
Escondido,Target Escondido T-2802,33.06813812,-117.065155,17695-169148,280 East Via Rancho Pkwy,920258005,CA,US,LS,28607-249874,0.1
Wasilla,Parks Hwy & Palmer Wasilla Hwy,61.57646561,-149.405426,17912-136436,"1771 East Parks Hwy, Unit #4",996548104,AK,US,CO,76916-131305,0.1
Hendersonville,Ingles-Hendersonville #11,35.32734299,-82.46740723,3967-98055,1980 Asheville Hwy,28792,NC,US,LS,4184-98065,4.1
Anaheim,State College & Placentia,33.85061264,-117.888855,17850-180364,1134 North State College Blvd.,928062703,CA,US,CO,5525-1668,2.7
Texas City,Galveston Premium Outlet Mall,29.42497253,-95.05929565,18377-178325,"5885 Gulf Freeway, 358, Tanger OUtlets S. Houston/Galveston",77591,TX,US,CO,72847-93276,3.4
Biloxi,Hard Rock Hotel and Casino - Biloxi,30.39232635,-88.88754272,18832-185884,777 Beach Blvd,39530,MS,US,LS,75395-99472,2.6
Grand Rapids,Family Fare Lake Michigan,42.97178268,-85.73626709,17418-162467,2755 Lake Michigan Dr NW,495045872,MI,US,LS,72986-96628,3.3
Grandville,Target Grandville T-2818,42.88460541,-85.74112701,18115-177050,3130 44th St SW,49418,MI,US,LS,28368-249918,0.4
Portland,Target Portland T-2779,45.61046219,-122.6774826,18116-172345,1555 N TOMAHAWK ISLAND DR,97217,OR,US,LS,74107-22882,0.1
Glenville,Target Glenville T-2805,42.86658478,-73.93273163,18117-171969,204 Saratoga Rd,12302,NY,US,LS,24891-229886,0.7
San Francisco,Target SF Central T-2766,37.78445816,-122.4038467,18113-165906,789 Mission Street,941033003,CA,US,LS,611-409,0
Virginia Beach,Target Virginia Beach T-2770,36.84360886,-76.13319397,18114-165030,4554 Virginia Beach Blvd,23462,VA,US,LS,9731-94786,0.4
Fairfax,Target Fairfax T-2790,38.87299728,-77.22980499,18118-171964,2904 DISTRICT AVE,22031,VA,US,LS,7321-1246,0.8
Vancouver,"18th and Andresen- Vancouver,WA",45.63886261,-122.6001129,17940-153464,"2265 NE Andresen Rd., Suite 104",98661,WA,US,CO,74945-102655,1.4
Merrimack,Merrimack Outlets,42.82390213,-71.50547028,18197-185444,17-A Premium Outlets Blvd,3054,NH,US,CO,11531-104304,3.6
Washington,Chevy Chase Pavillion,38.96050644,-77.08470154,7299-184944,"5335 Wisconsin Ave NW, Center Metro Level, Chevy Chase Pavillion",200152030,DC,US,CO,7764-61020,0.3
Lakeway,620 & Lohmans Crossing,30.34009552,-97.96992493,6364-159047,"2410 Ranch Road 620 South Lakeway, Suite 104",78734,TX,US,CO,20177-107529,0.3
Metairie,Lakeside Mall (Kiosk),30.00559235,-90.15727997,17959-186644,"3301 Veterans Memorial Blvd, Lakeside Mall",70002,LA,US,CO,28209-249862,0.2
Holland,Family Fare #123-Holland-South Wash,42.75630188,-86.11636353,18572-186544,1185 S. Washington,49423,MI,US,LS,72798-85470,4.4
Livermore,SF Premier Outlet,37.6985054,-121.8452606,17974-179804,2764 Paragon Outlets Drive,94588,CA,US,CO,22633-171404,1
Santa Monica,Broadway & Lincoln,34.01831818,-118.4897766,17403-162764,"1447 Lincoln Blvd., 104",90401,CA,US,CO,74781-98357,0.1
Prescott,Fry's-Prescott # 77,34.60182571,-112.455986,17467-176604,3198 Willow Creek Rd,86301,AZ,US,LS,10799-101144,5.2
Houston,Kroger-Houston #17,29.7737999,-95.39057159,16890-170646,1440 Studemont St,77007,TX,US,LS,76585-98007,0.6
Dallas,DFW - Terminal E Satellite,32.87792206,-97.01564789,18138-184064,3200 E Airfield Dr,75261,TX,US,LS,17699-183444,0
Memphis,Macys Oak Court Mall,35.11777115,-89.91059113,18200-182624,4545 Poplar Ave.,38117,TN,US,LS,5120-148331,0.9
Flower Mound,Tom Thumb-Flower Mound #1854,33.04224396,-97.03748322,15196-149946,745 Cross Timbers,75028,TX,US,LS,6619-67341,0
Dallas,DFW - Landside Ticketing,32.87792206,-97.01564789,17699-183444,3200 E Airfield Dr,75261,TX,US,LS,17699-183444,0
Dallas,DFW - Terminal D12,32.87792206,-97.01564789,17977-183445,3200 E Airfield Dr,75261,TX,US,LS,17699-183444,0
South Euclid,"Cedar Road, South Euclid",41.50178146,-81.53840637,2297-169945,"13939 Cedar Road, 1E, Cedar Center North",441183203,OH,US,CO,2618-50059,3
Myrtle Beach,Hwy 17 & Hwy 544-Myrtle Beach,33.64010239,-78.99075317,18021-100541,"102 Loyola Drive, A",29575,SC,US,CO,17515-165029,1.5
Dunwoody,Ashford Dunwoody at Ravinia Dr-Atl,33.92179489,-84.33834076,17521-168384,4441 Ashford Dunwoody Road,30346,GA,US,CO,28433-249728,0.1
Ewa Beach,Safeway-Ewa #2897,21.33214951,-158.0168304,18395-173858,91-1119 Keaunui St,96706,HI,US,LS,18818-161204,0.7
Ashburn,Harris Teeter Ashburn #230,38.98585129,-77.5353775,18533-187947,41415 Ryan Rd,20148,VA,US,LS,74435-93129,5.1
Seattle,Evolution Fresh-University Village,47.66395569,-122.2989731,18576-191944,2620 NE University Village St,98105,WA,US,CO,3394-75960,0.1
Glenwood Springs,City Market-Glenwood Springs #405,39.5396347,-107.3251038,73953-101200,1410 S Grand Ave,816013808,CO,US,LS,74534-51539,0.9
Taft,Albertsons-Taft #6382,35.14545059,-119.4666977,17123-178486,1044 W Kern St,932682739,CA,US,LS,6904-86322,29
Loveland,King Soopers-Loveland #74,40.37970734,-105.0979767,16858-129325,1275 Eagle Dr,805378058,CO,US,LS,6382-27308,0.1
Valley Stream,Target Valley Stream T-2840,40.66452026,-73.71794891,18578-192502,500 W. Sunrise Hwy,11581,NY,US,LS,22634-214867,0.3
Farragut,Ingles Farragut # 91,35.90367508,-84.11688232,18984-190185,11817 Kingston Pike,37934,TN,US,LS,19129-192727,2.4
Athens,Ingles Athens # 88,35.44837952,-84.61009979,18985-190184,917 Decatur Pike,37303,TN,US,LS,76881-121299,30
Kailua-Kona,Kuakini Hwy & Henry St,19.64081383,-155.9923401,21013-174744,"75-5695 Kuakini Hwy, Henry Street Landing",96740,HI,US,CO,21050-96036,0.7
Mansfield,Debbie & Matlock,32.60644531,-97.11658478,6507-164871,1401 E. Debbie Lane,76063,TX,US,CO,28264-237179,0.1
Chicago,Oak & Rush,41.90097809,-87.62742615,202-161424,1003 N Rush Street,60611,IL,US,CO,13468-107637,0.2
Garden Grove,Brookhurst & Stanford,33.77787781,-117.9581833,17416-164226,12711 Brookhurst Street,92840,CA,US,CO,10136-96989,1.8
DELAWARE,"Delaware, Ohio",40.26716232,-83.07089233,17921-174364,"1740 Columbus Pike, Suite A, Delaware community Plaza",430152726,OH,US,CO,72567-108104,6.1
Albuquerque,Wyoming & Academy,35.14764786,-106.5551529,17996-178545,"5901 Wyoming Blvd NE, P5",87109,NM,US,CO,76521-99292,2.1
Richmond,"Kroger-Richmond, VA #514",37.51668549,-77.50990295,16488-157132,7000 Tim Price Way,23225,VA,US,LS,22416-216611,2.4
Dallas,DFW Terminal D27,32.87792206,-97.01564789,17766-183446,3200 E Airfield Dr,75261,TX,US,LS,17699-183444,0
Costa Mesa,450 E. 17th Street,33.62971115,-117.9100418,15007-192684,450 East 17th Street,92627,CA,US,CO,19157-198886,0.3
